t	protein
442000	60260766.6058575
442100	60265860.5183504
442200	60270953.2372096
442300	60276044.7628452
442400	60281135.0956611
442500	60286224.2360705
442600	60291312.1844775
442700	60296398.9412945
442800	60301484.5069221
442900	60306568.8817783
443000	60311652.0662656
443100	60316734.0607885
443200	60321814.8657615
443300	60326894.4815869
443400	60331972.9086717
443500	60337050.1474236
443600	60342126.1982526
443700	60347201.0615627
443800	60352274.7377594
443900	60357347.2272463
444000	60362418.5304293
444100	60367488.6477157
444200	60372557.5795128
444300	60377625.3262235
444400	60382691.8882504
444500	60387757.2660007
444600	60392821.4598778
444700	60397884.4702887
444800	60402946.2976314
444900	60408006.9423113
445000	60413066.4047318
445100	60418124.685297
445200	60423181.7844141
445300	60428237.7024815
445400	60433292.4399015
445500	60438345.9970793
445600	60443398.3744124
445700	60448449.5723087
445800	60453499.5911681
445900	60458548.4313912
446000	60463596.0933803
446100	60468642.5775336
446200	60473687.8842567
446300	60478732.0139469
446400	60483774.9670066
446500	60488816.7438339
446600	60493857.3448276
446700	60498896.7703904
446800	60503935.020924
446900	60508972.0968252
447000	60514007.9984961
447100	60519042.7263314
447200	60524076.280734
447300	60529108.6620996
447400	60534139.8708284
447500	60539169.9073162
447600	60544198.771962
447700	60549226.4651707
447800	60554252.9873328
447900	60559278.3388458
448000	60564302.5201099
448100	60569325.5315187
448200	60574347.3734678
448300	60579368.0463578
448400	60584387.5505854
448500	60589405.8865462
448600	60594423.0546333
448700	60599439.0552443
448800	60604453.888776
448900	60609467.555625
449000	60614480.0561824
449100	60619491.3908438
449200	60624501.5600067
449300	60629510.5640671
449400	60634518.403417
449500	60639525.0784457
449600	60644530.589556
449700	60649534.9371364
449800	60654538.1215836
449900	60659540.1432871
450000	60664541.00264
450100	60669540.700035
450200	60674539.2358703
450300	60679536.6105323
450400	60684532.8244151
450500	60689527.8779147
450600	60694521.7714174
450700	60699514.5053175
450800	60704506.0800069
450900	60709496.4958757
451000	60714485.7533174
451100	60719473.8527207
451200	60724460.7944742
451300	60729446.5789718
451400	60734431.2066074
451500	60739414.6777653
451600	60744396.992837
451700	60749378.1522105
451800	60754358.1562771
451900	60759337.0054278
452000	60764314.7000479
452100	60769291.2405304
452200	60774266.6272604
452300	60779240.860629
452400	60784213.941022
452500	60789185.8688263
452600	60794156.6444377
452700	60799126.2682389
452800	60804094.7406143
452900	60809062.0619565
453000	60814028.2326492
453100	60818993.2530805
453200	60823957.1236357
453300	60828919.8447047
453400	60833881.4166702
453500	60838841.8399174
453600	60843801.1148387
453700	60848759.2418138
453800	60853716.221232
453900	60858672.0534749
454000	60863626.7389335
454100	60868580.2779889
454200	60873532.6710222
454300	60878483.9184199
454400	60883434.0205745
454500	60888382.9778601
454600	60893330.7906658
454700	60898277.4593724
454800	60903222.9843632
454900	60908167.3660269
455000	60913110.6047423
455100	60918052.7008948
455200	60922993.6548635
455300	60927933.4670331
455400	60932872.1377876
455500	60937809.6675097
455600	60942746.0565761
455700	60947681.3053704
455800	60952615.4142784
455900	60957548.3836774
456000	60962480.2139499
456100	60967410.9054775
456200	60972340.4586427
456300	60977268.873824
456400	60982196.1513997
456500	60987122.2917545
456600	60992047.2952647
456700	60996971.1623104
456800	61001893.893272
456900	61006815.4885296
457000	61011735.9484629
457100	61016655.2734505
457200	61021573.4638741
457300	61026490.5201084
457400	61031406.4425328
457500	61036321.231527
457600	61041234.8874636
457700	61046147.4107243
457800	61051058.8016907
457900	61055969.0607361
458000	61060878.1882399
458100	61065786.1845804
458200	61070693.0501317
458300	61075598.7852715
458400	61080503.3903758
458500	61085406.865824
458600	61090309.2119857
458700	61095210.4292441
458800	61100110.5179712
458900	61105009.4785419
459000	61109907.3113343
459100	61114804.0167226
459200	61119699.595084
459300	61124594.0467882
459400	61129487.3722161
459500	61134379.5717411
459600	61139270.645734
459700	61144160.5945683
459800	61149049.418619
459900	61153937.1182655
460000	61158823.6938721
460100	61163709.1458197
460200	61168593.4744782
460300	61173476.6802205
460400	61178358.7634202
460500	61183239.7244481
460600	61188119.563681
460700	61192998.2814884
460800	61197875.8782462
460900	61202752.3543225
461000	61207627.7100829
461100	61212501.9459044
461200	61217375.0621652
461300	61222247.0592282
461400	61227117.9374627
461500	61231987.697249
461600	61236856.3389469
461700	61241723.8629358
461800	61246590.2695782
461900	61251455.5592501
462000	61256319.7323172
462100	61261182.7891485
462200	61266044.7301173
462300	61270905.5555925
462400	61275765.2659436
462500	61280623.8615374
462600	61285481.342741
462700	61290337.7099259
462800	61295192.9634592
462900	61300047.1037112
463000	61304900.1310465
463100	61309752.0458348
463200	61314602.8484449
463300	61319452.5392407
463400	61324301.1185906
463500	61329148.5868656
463600	61333994.9444287
463700	61338840.1916457
463800	61343684.328886
463900	61348527.3565157
464000	61353369.2748989
464100	61358210.0844036
464200	61363049.7853968
464300	61367888.3782376
464400	61372725.8632954
464500	61377562.240935
464600	61382397.5115231
464700	61387231.6754196
464800	61392064.7329971
464900	61396896.6846149
465000	61401727.5306382
465100	61406557.271433
465200	61411385.9073624
465300	61416213.4387881
465400	61421039.8660719
465500	61425865.1895821
465600	61430689.4096805
465700	61435512.5267276
465800	61440334.5410875
465900	61445155.4531241
466000	61449975.2632016
466100	61454793.9716795
466200	61459611.5789201
466300	61464428.0852851
466400	61469243.4911389
466500	61474057.7968416
466600	61478871.002754
466700	61483683.1092367
466800	61488494.1166505
466900	61493304.0253603
467000	61498112.8357259
467100	61502920.5480975
467200	61507727.1628484
467300	61512532.6803321
467400	61517337.1009098
467500	61522140.424945
467600	61526942.6527904
467700	61531743.7848138
467800	61536543.821367
467900	61541342.7628152
468000	61546140.6095096
468100	61550937.3618135
468200	61555733.0200866
468300	61560527.5846884
468400	61565321.0559713
468500	61570113.4342976
468600	61574904.7200265
468700	61579694.9135127
468800	61584484.0151139
468900	61589272.0251852
469000	61594058.9440906
469100	61598844.7721802
469200	61603629.5098132
469300	61608413.1573473
469400	61613195.7151379
469500	61617977.183542
469600	61622757.5629164
469700	61627536.8536106
469800	61632315.0559889
469900	61637092.1704012
470000	61641868.1972057
470100	61646643.1367558
470200	61651416.9894093
470300	61656189.7555202
470400	61660961.4354416
470500	61665732.0295266
470600	61670501.5381356
470700	61675269.961614
470800	61680037.3003255
470900	61684803.5546166
471000	61689568.7248415
471100	61694332.8113592
471200	61699095.8145157
471300	61703857.7346678
471400	61708618.572167
471500	61713378.3273667
471600	61718137.00062
471700	61722894.5922797
471800	61727651.1027002
471900	61732406.5322279
472000	61737160.8812159
472100	61741914.1500173
472200	61746666.3389848
472300	61751417.4484699
472400	61756167.4788216
472500	61760916.4303934
472600	61765664.3035374
472700	61770411.0986024
472800	61775156.8159369
472900	61779901.4558901
473000	61784645.0188184
473100	61789387.505065
473200	61794128.9149793
473300	61798869.2489134
473400	61803608.5072186
473500	61808346.6902452
473600	61813083.7983416
473700	61817819.831856
473800	61822554.7911335
473900	61827288.676526
474000	61832021.4883808
474100	61836753.2270502
474200	61841483.8928757
474300	61846213.4862132
474400	61850942.0074045
474500	61855669.4567991
474600	61860395.8347448
474700	61865121.1415878
474800	61869845.3776701
474900	61874568.5433468
475000	61879290.6389624
475100	61884011.6648597
475200	61888731.6213918
475300	61893450.5089018
475400	61898168.3277363
475500	61902885.0782396
475600	61907600.7607578
475700	61912315.3756355
475800	61917028.923217
475900	61921741.4038466
476000	61926452.8178732
476100	61931163.1656458
476200	61935872.4475
476300	61940580.6637858
476400	61945287.8148468
476500	61949993.9010278
476600	61954698.9226722
476700	61959402.8801228
476800	61964105.7737234
476900	61968807.6038194
477000	61973508.3707515
477100	61978208.0748632
477200	61982906.7164982
477300	61987604.2960009
477400	61992300.8137108
477500	61996996.2699728
477600	62001690.6651284
477700	62006383.9995221
477800	62011076.2734925
477900	62015767.487383
478000	62020457.6415323
478100	62025146.7362884
478200	62029834.771987
478300	62034521.7489722
478400	62039207.6675797
478500	62043892.5281627
478600	62048576.3310507
478700	62053259.076588
478800	62057940.7651129
478900	62062621.3969709
479000	62067300.9724965
479100	62071979.492032
479200	62076656.9559162
479300	62081333.3644896
479400	62086008.71809
479500	62090683.0170577
479600	62095356.2617316
479700	62100028.452453
479800	62104699.5895577
479900	62109369.6733828
480000	62114038.7042711
480100	62118706.6825575
480200	62123373.6085806
480300	62128039.4826771
480400	62132704.3051884
480500	62137368.0764519
480600	62142030.7968022
480700	62146692.4665774
480800	62151353.0861144
480900	62156012.6557529
481000	62160671.1758256
481100	62165328.6466692
481200	62169985.068623
481300	62174640.4420228
481400	62179294.7672045
481500	62183948.0445043
481600	62188600.2742576
481700	62193251.4568016
481800	62197901.5924661
481900	62202550.6815894
482000	62207198.7245079
482100	62211845.7215544
482200	62216491.6730675
482300	62221136.5793799
482400	62225780.4408217
482500	62230423.257735
482600	62235065.0304483
482700	62239705.7592997
482800	62244345.4446191
482900	62248984.0867474
483000	62253621.6860081
483100	62258258.2427393
483200	62262893.7572762
483300	62267528.2299536
483400	62272161.661095
483500	62276794.0510415
483600	62281425.4001246
483700	62286055.7086707
483800	62290684.9770157
483900	62295313.2054972
484000	62299940.3944434
484100	62304566.5441838
484200	62309191.6550489
484300	62313815.7273709
484400	62318438.7614867
484500	62323060.7577236
484600	62327681.7164118
484700	62332301.6378822
484800	62336920.5224662
484900	62341538.3704926
485000	62346155.1822947
485100	62350770.9582053
485200	62355385.6985481
485300	62359999.4036534
485400	62364612.0738565
485500	62369223.70948
485600	62373834.3108609
485700	62378443.8783209
485800	62383052.4121926
485900	62387659.9128046
486000	62392266.3804896
486100	62396871.8155665
486200	62401476.2183692
486300	62406079.5892318
486400	62410681.9284743
486500	62415283.2364262
486600	62419883.5134169
486700	62424482.7597764
486800	62429080.9758288
486900	62433678.1619027
487000	62438274.3183241
487100	62442869.4454174
487200	62447463.5435142
487300	62452056.6129421
487400	62456648.6540255
487500	62461239.6670892
487600	62465829.6524634
487700	62470418.6104724
487800	62475006.5414398
487900	62479593.445695
488000	62484179.3235602
488100	62488764.17536
488200	62493348.001426
488300	62497930.8020809
488400	62502512.5776461
488500	62507093.3284498
488600	62511673.0548168
488700	62516251.7570684
488800	62520829.4355329
488900	62525406.0905327
489000	62529981.722393
489100	62534556.3314344
489200	62539129.9179852
489300	62543702.4823687
489400	62548274.0249062
489500	62552844.5459217
489600	62557414.0457406
489700	62561982.5246798
489800	62566549.9830647
489900	62571116.4212211
490000	62575681.8394732
490100	62580246.238138
490200	62584809.617542
490300	62589371.9780018
490400	62593933.319843
490500	62598493.6433884
490600	62603052.9489559
490700	62607611.2368671
490800	62612168.5074502
490900	62616724.7610179
491000	62621279.9978979
491100	62625834.21841
491200	62630387.4228716
491300	62634939.6116044
491400	62639490.7849307
491500	62644040.9431703
491600	62648590.0866378
491700	62653138.2156638
491800	62657685.3305584
491900	62662231.4316483
492000	62666776.5192494
492100	62671320.5936772
492200	62675863.6552569
492300	62680405.7043108
492400	62684946.7411466
492500	62689486.7660928
492600	62694025.7794653
492700	62698563.7815794
492800	62703100.772759
492900	62707636.7533207
493000	62712171.7235758
493100	62716705.6838483
493200	62721238.6344585
493300	62725770.575719
493400	62730301.5079529
493500	62734831.4314683
493600	62739360.3465876
493700	62743888.2536318
493800	62748415.1529086
493900	62752941.0447407
494000	62757465.9294422
494100	62761989.8073297
494200	62766512.6787261
494300	62771034.543939
494400	62775555.4032913
494500	62780075.2570903
494600	62784594.1056573
494700	62789111.9493061
494800	62793628.7883498
494900	62798144.6231095
495000	62802659.453899
495100	62807173.2810323
495200	62811686.1048232
495300	62816197.925586
495400	62820708.7436341
495500	62825218.559284
495600	62829727.3728495
495700	62834235.1846416
495800	62838741.9949753
495900	62843247.8041675
496000	62847752.6125322
496100	62852256.4203827
496200	62856759.228024
496300	62861261.0357773
496400	62865761.8439568
496500	62870261.6528689
496600	62874760.4628324
496700	62879258.2741542
496800	62883755.087154
496900	62888250.9021377
497000	62892745.7194181
497100	62897239.5393103
497200	62901732.3621236
497300	62906224.1881667
497400	62910715.0177552
497500	62915204.8512017
497600	62919693.6888211
497700	62924181.5309158
497800	62928668.3778007
497900	62933154.2297849
498000	62937639.0871832
498100	62942122.9502973
498200	62946605.8194479
498300	62951087.694936
498400	62955568.5770811
498500	62960048.4661897
498600	62964527.3625679
498700	62969005.2665279
498800	62973482.1783782
498900	62977958.0984318
499000	62982433.026993
499100	62986906.9643714
499200	62991379.9108782
499300	62995851.8668236
499400	63000322.8325142
499500	63004792.8082607
499600	63009261.7943678
499700	63013729.7911413
499800	63018196.7988992
499900	63022662.8179384
500000	63027127.8485727
500100	63031591.8911091
500200	63036054.9458563
500300	63040517.0131221
500400	63044978.0932091
500500	63049438.1864294
500600	63053897.2930847
500700	63058355.4134818
500800	63062812.5479302
500900	63067268.6967355
501000	63071723.8602044
501100	63076178.038646
501200	63080631.2323655
501300	63085083.4416639
501400	63089534.6668554
501500	63093984.9082411
501600	63098434.1661222
501700	63102882.4408068
501800	63107329.732603
501900	63111776.0418155
502000	63116221.3687455
502100	63120665.7136984
